id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
accounts_receivable_gross_3,gross accounts receivable from sales of trading assets such as inventories or from services provided.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5431,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accounts_receivable_total_5,Total accounts receivable as of the reporting date.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8734,7,8,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accounts_total_current_assets,Total current assets as reported in accounts.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8385,8,9,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_accounts_receivable,"[Quarterly] Accounts Receivable - Trade, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8283,2,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_amortization_total,[Quarterly] Accumulated Intangible Amortization,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3586,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_assets_gross_amount,[Quarterly] Accumulated Goodwill Amortization,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4751,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_assets_reserve_gross,"[Quarterly] Accounts Receivable - Trade, Gross","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3133,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_assets_total,Total accrued assets as of the reporting date.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8284,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_cash_equivalents,[Quarterly] Cash & Equivalents,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8672,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_equity_investments,[Quarterly] LT Investment - Affiliate Companies,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7456,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_expenses_2,cash & equivalents.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6928,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_expenses_3,[Quarterly] Accrued Expenses,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5836,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_expenses_current,"[Quarterly] Other Current Assets, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7917,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_goodwill_gross_amount,[Quarterly] Goodwill Gross,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4834,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_goodwill_intangible,"[Quarterly] Goodwill, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7402,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_grants_and_allowances,"Accumulated Goodwill Amortization represents the accumulated amortization of goodwill acquired
through mergers according to the purchase method. The code is also used for the accumulated impairment
of goodwill.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.475,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_interest_payable,Interest expense that has been accrued but not yet paid.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8909,2,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accrued_revenue,accounts receivable value.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6883,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accum_depre,aggregate of accumulated depreciation for each fixed asset.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3802,4,4,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_3,aggregate of accumulated depreciation for each fixed asset.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7228,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_current_assets,[Quarterly] Discontinued Operations - Current Asset,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4661,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_expense,"[Quarterly] Accumulated Depreciation, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3802,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_other_assets,Assets classified as discontinued operations,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3276,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_total_assets,Total accumulated depreciation on assets reported in interim financials.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8589,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_depreciation_total_assets_matrix,[Quarterly] Deferred Income Tax - Long Term Asset,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8588,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
accumulated_provision_depreciation_assets,[Quarterly] Provision for Doubtful Accounts,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5156,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
acquisition_of_businesses,[Quarterly] Acquisition of Business,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7811,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
acquisition_of_intangibles,[Quarterly] Purchase/Acquisition of Intangibles,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5857,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
advance_expense_annual,advertising expense reported outside the cost of goods and services sold,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.1567,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
advance_payment_expense,"Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.1754,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
advances_to_vendors,[Quarterly] Advertising Expense,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4025,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
advertising_and_promotion_expense,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3162,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
agricultural_expense,Actuarial Gains and Losses – Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.2427,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
allowance_for_doubtful_accounts,"[Quarterly] Advertising Expense, Supplemental","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.1754,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
allowance_for_investment_gain,[Quarterly] Inventories - Finished Goods,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4234,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
allowance_for_investment_writeoff,[Quarterly] Inventories - Work In Progress,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3474,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
allowance_for_loans_total_interim,Total allowance for loan losses reported in interim financials.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8083,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_intangible_assets_2,[Quarterly] Amortization of Intangibles,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.578,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_intangible_assets_3,[Quarterly] Amortization of Intangibles,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3095,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_intangible_total,[Quarterly] Total Adjustments to Net Income,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6271,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_of_intangibles,Amortization.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6905,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_of_intangibles_2,accumulated intangible amortization.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6668,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
amortization_total,[Quarterly] Amortization,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3407,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
annual_fiscal_month_number,The fiscal month number corresponding to the end of the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9304,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
annual_fiscal_year_number,The fiscal year associated with the annual reporting period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9304,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
annual_net_income_value,Net income reported for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7613,7,11,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
annual_reporting_currency_code,The currency code in which annual financial values are presented after conversion.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9305,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
asset_revaluation_gain,Audit-Related Fees,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.502,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
assets,total assets of the company.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.936,55,78,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
assets_curr,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8384,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
assets_curr_oth,"Other Current Assets, Total.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7917,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
assets_total_2,Total assets held by the company.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9361,3,5,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_acceptances_payable,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3202,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_assets_investment,[Quarterly] Basic EPS Including Extraordinary Items,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9362,6,7,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
